date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1765-07-01,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-08-01,49.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-09-01,26.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-10-01,23.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-11-01,23.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-12-01,21.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-01-01,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-02-01,18.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-03-01,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-04-01,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-05-01,44.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-06-01,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1766-07-01,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1766-08-01,6.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1766-09-01,7.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1766-10-01,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1766-11-01,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1766-12-01,32.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-01-01,45.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-02-01,50.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-03-01,71.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-04-01,54.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-05-01,49.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-06-01,55.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-07-01,36.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-08-01,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-09-01,71.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-10-01,73.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-11-01,91.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1767-12-01,88.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-01-01,89.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-02-01,110.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-03-01,77.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-04-01,71.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-05-01,129.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-06-01,129.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-07-01,87.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-08-01,111.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-09-01,124.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-10-01,129.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-11-01,151.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1768-12-01,186.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-01-01,123.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-02-01,107.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-03-01,107.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-04-01,161.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-05-01,122.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-06-01,157.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-07-01,197.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-08-01,200.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-09-01,248.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-10-01,263.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-11-01,246.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1769-12-01,186.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-01-01,173.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-02-01,237.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-03-01,133.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-04-01,85.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-05-01,116.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-06-01,138.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-07-01,183.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-08-01,210.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-09-01,174.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-10-01,172.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-11-01,220.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1770-12-01,170.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-01-01,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-02-01,77.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-03-01,77.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-04-01,108.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-05-01,254.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-06-01,199.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-07-01,112.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-08-01,97.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-09-01,169.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-10-01,150.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-11-01,166.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1771-12-01,159.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-01-01,168.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-02-01,151.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-03-01,51.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-04-01,153.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-05-01,63.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-06-01,95.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-07-01,128.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-08-01,93.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-09-01,84.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-10-01,131.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-11-01,102.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1772-12-01,106.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-01-01,91.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-02-01,48.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-03-01,85.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-04-01,54.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-05-01,68.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-06-01,47.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-07-01,46.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-08-01,21.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-09-01,48.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-10-01,43.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-11-01,68.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1773-12-01,72.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-01-01,78.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-02-01,109.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-03-01,92.8,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-04-01,73.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-05-01,85.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-06-01,47.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-07-01,29.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-08-01,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-09-01,13.2,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-10-01,23.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-11-01,29.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1774-12-01,20.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-01-01,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-02-01,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-03-01,19.3,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-04-01,18.7,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-05-01,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-06-01,20.5,2.0,,,,,,,,,,,,,,,,,,,,,,0
1775-07-01,1.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1775-08-01,13.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1775-09-01,5.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1775-10-01,9.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1775-11-01,25.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1775-12-01,13.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-01-01,36.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-02-01,19.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-03-01,10.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-04-01,36.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-05-01,18.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-06-01,31.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-07-01,1.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-08-01,40.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-09-01,26.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-10-01,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-11-01,58.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1776-12-01,66.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-01-01,75.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-02-01,60.8,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-03-01,65.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-04-01,159.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-05-01,133.8,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-06-01,134.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-07-01,158.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-08-01,186.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-09-01,193.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-10-01,177.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-11-01,243.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1777-12-01,262.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-01-01,295.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-02-01,182.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-03-01,223.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-04-01,241.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-05-01,398.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-06-01,286.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-07-01,255.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-08-01,233.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-09-01,286.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-10-01,260.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1778-11-01,250.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
