date,type,magnitude,source,notes
2015-03-10,Fast CME,1525 km/s,DONKI,AR 12297.0
2015-03-11,X-class Flare,X2.2,DONKI,AR 12297.0
2015-03-11,Fast CME,1500 km/s,DONKI,AR 12297.0
2015-03-17,Geomagnetic Storm,Kp 8 (G4),DONKI,2015-03-17T06:00:00-GST-001
2015-03-17,Extreme Dst,Dst -234 nT,OMNI2,
2015-03-18,Extreme Dst,Dst -200 nT,OMNI2,
2015-04-21,Fast CME,1800 km/s,DONKI,AR nan
2015-04-26,Fast CME,1575 km/s,DONKI,AR nan
2015-05-05,X-class Flare,X2.7,DONKI,AR 12339.0
2015-06-18,Fast CME,1720 km/s,DONKI,AR 12365.0
2015-06-22,Geomagnetic Storm,Kp 8 (G4),DONKI,2015-06-22T18:00:00-GST-001
2016-01-01,Fast CME,1588 km/s,DONKI,AR 12473.0
2017-07-23,Fast CME,2271 km/s,DONKI,AR nan
2017-09-06,X-class Flare,X2.2,DONKI,AR 12673.0
2017-09-06,X-class Flare,X9.3,DONKI,AR 12673.0
2017-09-07,Geomagnetic Storm,Kp 8 (G4),DONKI,2017-09-07T21:00:00-GST-001
2017-09-08,Geomagnetic Storm,Kp 8 (G4),DONKI,2017-09-08T12:00:00-GST-001
2017-09-10,X-class Flare,X8.2,DONKI,AR 12673.0
2017-09-10,Fast CME,2650 km/s,DONKI,AR 12673.0
2021-07-15,Fast CME,2069 km/s,DONKI,AR nan
2022-01-09,Fast CME,1559 km/s,DONKI,AR nan
2022-01-12,Fast CME,1908 km/s,DONKI,AR nan
2022-02-03,Satellite Anomaly,Re-entry,SpaceX,Starlink (40 sats) — Atmospheric drag from geomagnetic storm
2022-02-15,Fast CME,2554 km/s,DONKI,AR nan
2022-04-20,X-class Flare,X2.2,DONKI,AR 12992.0
2022-07-23,Fast CME,1582 km/s,DONKI,AR nan
2022-08-30,Fast CME,1533 km/s,DONKI,AR nan
2022-09-23,Fast CME,1750 km/s,DONKI,AR 13110.0
2023-02-11,Fast CME,1888 km/s,DONKI,AR 13216.0
2023-02-16,Fast CME,1577 km/s,DONKI,AR 13216.0
2023-02-17,X-class Flare,X2.2,DONKI,AR 13229.0
2023-03-03,X-class Flare,X2.0,DONKI,AR 13234.0
2023-03-04,Fast CME,1576 km/s,DONKI,AR 13243.0
2023-03-09,Fast CME,1559 km/s,DONKI,AR nan
2023-03-13,Fast CME,2127 km/s,DONKI,AR nan
2023-03-23,Geomagnetic Storm,Kp 8 (G4),DONKI,2023-03-23T12:00:00-GST-001
2023-04-23,Geomagnetic Storm,Kp 8 (G4),DONKI,2023-04-23T18:00:00-GST-001
2023-04-24,Extreme Dst,Dst -213 nT,OMNI2,
2023-05-09,Fast CME,1651 km/s,DONKI,AR 13296.0
2023-05-26,Fast CME,1655 km/s,DONKI,AR nan
2023-06-01,Fast CME,1662 km/s,DONKI,AR 13313.0
2023-07-28,Fast CME,2000 km/s,DONKI,AR 13376.0
2023-08-05,Fast CME,1757 km/s,DONKI,AR 13386.0
2023-09-08,Fast CME,1642 km/s,DONKI,AR nan
2023-09-11,Fast CME,1716 km/s,DONKI,AR nan
2023-09-22,Fast CME,1508 km/s,DONKI,AR nan
2023-12-14,X-class Flare,X2.8,DONKI,AR 13514.0
2023-12-31,X-class Flare,X5.0,DONKI,AR 13536.0
2023-12-31,Fast CME,2464 km/s,DONKI,AR 13536.0
2024-02-02,Fast CME,1815 km/s,DONKI,AR nan
2024-02-09,X-class Flare,X3.3,DONKI,AR 13575.0
2024-02-09,Fast CME,2534 km/s,DONKI,AR 13575.0
2024-02-12,Fast CME,3529 km/s,DONKI,AR nan
2024-02-14,Fast CME,2012 km/s,DONKI,AR nan
2024-02-15,Fast CME,1953 km/s,DONKI,AR nan
2024-02-16,X-class Flare,X2.5,DONKI,AR 13576.0
2024-02-16,Fast CME,1613 km/s,DONKI,AR nan
2024-02-17,Fast CME,1646 km/s,DONKI,AR nan
2024-02-22,X-class Flare,X6.3,DONKI,AR 13590.0
2024-03-23,Fast CME,1613 km/s,DONKI,AR 13614.0
2024-03-23,Fast CME,1572 km/s,DONKI,AR 13615.0
2024-03-24,Geomagnetic Storm,Kp 8 (G4),DONKI,2024-03-24T12:00:00-GST-001
2024-04-11,Fast CME,1688 km/s,DONKI,AR nan
2024-05-06,X-class Flare,X4.5,DONKI,AR 13663.0
2024-05-09,X-class Flare,X2.2,DONKI,AR 13664.0
2024-05-10,X-class Flare,X3.9,DONKI,AR 13664.0
2024-05-10,Geomagnetic Storm,Kp 9 (G5),DONKI,2024-05-10T15:00:00-GST-001
2024-05-10,Extreme Dst,Dst -339 nT,OMNI2,
2024-05-10,Named Aurora Storm,"Kp 9, Dst -412 nT",SpaceWeatherLive,May 2024 Storm
2024-05-10,Satellite Anomaly,Orbit decay,SpaceX,Multiple Starlink — Atmospheric drag from geomagnetic heating
2024-05-11,X-class Flare,X5.8,DONKI,AR 13664.0
2024-05-11,Extreme Dst,Dst -406 nT,OMNI2,
2024-05-11,Named Aurora Storm,"Kp 8, Dst -350 nT",SpaceWeatherLive,May 2024 Storm
2024-05-14,X-class Flare,X8.7,DONKI,AR 13664.0
2024-05-14,Fast CME,2119 km/s,DONKI,AR 13664.0
2024-05-15,X-class Flare,X3.4,DONKI,AR 13664.0
2024-05-15,X-class Flare,X2.9,DONKI,AR 13685.0
2024-05-15,Fast CME,1766 km/s,DONKI,AR 13664.0
2024-05-15,Fast CME,1570 km/s,DONKI,AR 13685.0
2024-05-18,Fast CME,1585 km/s,DONKI,AR nan
2024-05-20,Fast CME,2678 km/s,DONKI,AR nan
2024-05-27,X-class Flare,X2.8,DONKI,AR 13697.0
2024-06-01,Fast CME,1503 km/s,DONKI,AR nan
2024-07-10,Fast CME,1659 km/s,DONKI,AR nan
2024-07-15,Fast CME,1611 km/s,DONKI,AR nan
2024-08-12,Geomagnetic Storm,Kp 8 (G4),DONKI,2024-08-12T00:00:00-GST-001
2024-09-05,Fast CME,1577 km/s,DONKI,AR nan
2024-09-14,X-class Flare,X4.5,DONKI,AR 13825.0
2024-10-01,X-class Flare,X7.1,DONKI,AR 13842.0
2024-10-03,X-class Flare,X9.0,DONKI,AR 13842.0
2024-10-07,X-class Flare,X2.1,DONKI,AR 13842.0
2024-10-09,Fast CME,1509 km/s,DONKI,AR 13848.0
2024-10-10,Geomagnetic Storm,Kp 9 (G4),DONKI,2024-10-10T15:00:00-GST-001
2024-10-10,Extreme Dst,Dst -303 nT,OMNI2,
2024-10-11,Extreme Dst,Dst -333 nT,OMNI2,
2024-10-24,X-class Flare,X3.3,DONKI,AR 13869.0
2024-10-24,Fast CME,1606 km/s,DONKI,AR 13869.0
2024-10-26,Fast CME,1523 km/s,DONKI,AR 13873.0
2024-10-31,X-class Flare,X2.0,DONKI,AR 13878.0
2024-11-06,X-class Flare,X2.3,DONKI,AR 13883.0
2024-11-21,Fast CME,1560 km/s,DONKI,AR nan
2024-12-08,X-class Flare,X2.2,DONKI,AR 13912.0
2024-12-17,Fast CME,3161 km/s,DONKI,AR nan
2025-01-01,Geomagnetic Storm,Kp 8 (G4),DONKI,2025-01-01T09:00:00-GST-001
2025-01-01,Extreme Dst,Dst -212 nT,OMNI2,
2025-01-04,Fast CME,1590 km/s,DONKI,AR 13939.0
2025-02-04,Fast CME,1604 km/s,DONKI,AR nan
2025-02-06,Fast CME,1633 km/s,DONKI,AR nan
2025-02-23,X-class Flare,X2.0,DONKI,AR 14001.0
2025-02-24,Fast CME,1627 km/s,DONKI,AR 13990.0
2025-02-26,Fast CME,1575 km/s,DONKI,AR nan
2025-03-21,Fast CME,3032 km/s,DONKI,AR nan
2025-03-28,Fast CME,2212 km/s,DONKI,AR 14046.0
2025-04-22,Fast CME,1583 km/s,DONKI,AR 14065.0
2025-04-29,Fast CME,1715 km/s,DONKI,AR 14065.0
2025-05-14,X-class Flare,X2.7,DONKI,AR 14087.0
2025-05-14,Fast CME,1755 km/s,DONKI,AR 14087.0
2025-05-31,Fast CME,2371 km/s,DONKI,AR 14100.0
2025-06-01,Geomagnetic Storm,Kp 8 (G4),DONKI,2025-06-01T06:00:00-GST-001
2025-08-21,Fast CME,1657 km/s,DONKI,AR nan
2025-10-21,Fast CME,2077 km/s,DONKI,AR 14246.0
2025-10-22,Fast CME,1795 km/s,DONKI,AR nan
2025-11-11,X-class Flare,X5.1,DONKI,AR 14274.0
2025-11-11,Fast CME,1856 km/s,DONKI,AR 14274.0
2025-11-12,Geomagnetic Storm,Kp 9 (G4),DONKI,2025-11-12T00:00:00-GST-001
2025-11-12,Extreme Dst,Dst -217 nT,OMNI2,
2025-11-14,X-class Flare,X4.0,DONKI,AR 14274.0
2025-12-01,Fast CME,1903 km/s,DONKI,AR 14299.0
2026-01-18,Fast CME,1820 km/s,DONKI,AR 14341.0
2026-01-19,Geomagnetic Storm,Kp 9 (G4),DONKI,2026-01-19T18:00:00-GST-001
2026-01-20,Extreme Dst,Dst -218 nT,OMNI2,
2026-02-01,X-class Flare,X8.1,DONKI,AR 14366.0
2026-02-02,X-class Flare,X2.8,DONKI,AR 14366.0
2026-02-04,X-class Flare,X4.2,DONKI,AR 14366.0
