observed_date,region,latitude,longitude,location,carrington_longitude,old_carrington_longitude,area,spot_class,extent,number_spots,mag_class,mag_string,status,c_xray_events,m_xray_events,x_xray_events,proton_events,s_flares,impulse_flares_1,impulse_flares_2,impulse_flares_3,impulse_flares_4,protons,c_flare_probability,m_flare_probability,x_flare_probability,proton_probability,first_date
2026-02-11,4366,15,-97,N15W97,204,204.0,800.0,Fhc,19.0,22.0,BGD,,d,8,2,0,,0,0,0,0,0,0.0,0,0,0,0,2026-01-30T21:25:43
2026-02-11,4369,-3,-63,S03W63,169,171.0,80.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-11,4368,-10,-67,S10W67,173,175.0,80.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-11,4375,16,72,N16E72,34,,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,0,0,0,2026-02-11T18:52:32
2026-02-11,4362,-18,-102,S18W0*,208,207.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T07:28:17
2026-02-11,4367,9,-70,N09W70,176,178.0,10.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:27
2026-02-11,4373,9,-2,N09W02,108,110.0,120.0,Hsx,3.0,2.0,A,,f,1,0,0,,2,0,0,0,0,0.0,10,5,1,1,2026-02-06T19:01:29
2026-02-10,4374,11,58,N11E58,62,61.0,200.0,Cso,10.0,5.0,B,,f,2,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-02-09T07:22:57
2026-02-10,4370,-18,-45,S18W45,164,163.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:43:54
2026-02-10,4363,-27,-90,S27W90,209,208.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
2026-02-10,4371,-23,-34,S23W34,154,154.0,20.0,Hrx,2.0,1.0,A,,f,1,0,0,,0,0,0,0,0,0.0,10,1,1,1,2026-02-02T17:46:46
2026-02-10,4368,-10,-55,S10W55,175,174.0,100.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-10,4362,-18,-88,S18W88,207,206.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T07:28:17
2026-02-10,4366,14,-84,N14W84,204,203.0,800.0,Fhc,19.0,22.0,BGD,,f,5,1,0,,0,0,0,0,0,0.0,90,50,25,25,2026-01-30T21:25:43
2026-02-10,4369,-3,-51,S03W51,171,170.0,110.0,Hsx,2.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,10,5,1,1,2026-02-01T19:00:37
2026-02-10,4367,9,-58,N09W58,178,177.0,15.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:27
2026-02-10,4373,9,10,N09E10,110,108.0,140.0,Hax,3.0,3.0,A,,f,0,0,0,,0,0,0,0,0,,10,5,1,1,2026-02-06T19:01:29
2026-02-09,4362,-18,-74,S18W74,206,206.0,,,,,,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-29T07:28:17
2026-02-09,4369,-3,-38,S03W38,170,169.0,110.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-09,4366,14,-71,N14W71,203,205.0,950.0,Fhc,20.0,22.0,BGD,,f,5,1,0,,1,0,0,0,0,0.0,90,60,25,25,2026-01-30T21:25:43
2026-02-09,4373,9,24,N09E24,108,103.0,120.0,Hax,4.0,3.0,A,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-02-06T19:01:29
2026-02-09,4367,9,-45,N09W45,177,177.0,20.0,Hax,2.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,10,5,1,1,2026-01-31T18:13:27
2026-02-09,4374,11,72,N11E72,61,,150.0,Cko,11.0,5.0,B,,f,3,0,0,,1,0,0,0,0,0.0,35,5,1,1,2026-02-09T07:22:57
2026-02-09,4363,-27,-76,S27W76,208,208.0,,,,,,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-29T17:19:20
2026-02-09,4368,-10,-42,S10W42,174,174.0,100.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-09,4371,-23,-22,S23W22,154,152.0,40.0,Hax,4.0,3.0,A,,f,1,0,0,,0,1,0,0,0,0.0,15,5,1,1,2026-02-02T17:46:46
2026-02-09,4370,-18,-31,S18W31,163,163.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-02-02T17:43:54
2026-02-08,4366,14,-59,N14W59,205,205.0,1000.0,Fkc,20.0,20.0,BGD,,f,6,3,0,,7,4,1,0,0,0.0,90,60,25,25,2026-01-30T21:25:43
2026-02-08,4362,-18,-60,S18W60,206,207.0,40.0,Cao,4.0,4.0,B,,f,0,0,0,,1,0,0,0,0,0.0,15,1,1,1,2026-01-29T07:28:17
2026-02-08,4360,-16,-99,S16W99,245,244.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:47:43
2026-02-08,4358,17,-98,N17W98,244,243.0,10.0,Bxo,5.0,2.0,B,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-27T17:21:40
2026-02-08,4368,-10,-28,S10W28,174,174.0,100.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-08,4369,-3,-23,S03W23,169,169.0,110.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-08,4373,8,43,N08E43,103,103.0,130.0,Cso,9.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,35,5,1,1,2026-02-06T19:01:29
2026-02-08,4367,9,-31,N09W31,177,177.0,20.0,Hax,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-31T18:13:27
2026-02-08,4371,-23,-6,S23W06,152,153.0,60.0,Cao,5.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,25,5,1,1,2026-02-02T17:46:46
2026-02-08,4363,-26,-62,S26W62,208,212.0,10.0,Bxo,3.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-29T17:19:20
2026-02-08,4370,-18,-17,S18W17,163,162.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:43:54
2026-02-07,4360,-16,-85,S16W85,244,243.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:47:43
2026-02-07,4363,-26,-53,S26W53,212,211.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
2026-02-07,4373,9,56,N09E56,103,106.0,130.0,Cso,8.0,6.0,B,,f,0,0,0,,0,0,0,0,0,,30,1,1,1,2026-02-06T19:01:29
2026-02-07,4358,17,-84,N17W84,243,243.0,10.0,Bxo,5.0,2.0,B,,f,1,0,0,,0,0,0,0,0,0.0,10,1,1,1,2026-01-27T17:21:40
2026-02-07,4371,-23,6,S23E06,153,152.0,120.0,Dao,7.0,7.0,B,,f,1,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-02-02T17:46:46
2026-02-07,4362,-17,-48,S17W48,207,207.0,50.0,Dao,5.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,25,5,1,1,2026-01-29T07:28:17
2026-02-07,4366,14,-46,N14W46,205,205.0,1000.0,Fkc,20.0,25.0,BGD,,f,3,0,0,,0,0,0,0,0,0.0,90,60,20,20,2026-01-30T21:25:43
2026-02-07,4369,-3,-10,S03W10,169,169.0,110.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-07,4372,-23,-96,S23W96,255,254.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-03T18:25:19
2026-02-07,4367,9,-18,N09W18,177,174.0,40.0,Cao,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-31T18:13:27
2026-02-07,4370,-18,-3,S18W03,162,161.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:43:54
2026-02-07,4368,-10,-15,S10W15,174,175.0,100.0,Hsx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-06,4362,-17,-35,S17W35,207,207.0,20.0,Cao,3.0,3.0,B,,f,2,0,0,,1,0,0,0,0,0.0,20,5,1,1,2026-01-29T07:28:17
2026-02-06,4366,14,-33,N14W33,205,204.0,1100.0,Fkc,19.0,20.0,BGD,,f,8,0,0,,4,1,0,0,0,0.0,95,60,20,15,2026-01-30T21:25:43
2026-02-06,4369,-3,3,S03E03,169,168.0,70.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-01T19:00:37
2026-02-06,4360,-16,-71,S16W71,243,242.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:47:43
2026-02-06,4372,-23,-82,S23W82,254,253.0,,,,,,,f,1,0,0,,0,0,0,0,0,0.0,0,0,0,0,2026-02-03T18:25:19
2026-02-06,4363,-26,-39,S26W39,211,210.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
2026-02-06,4373,10,66,N10E66,106,,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,0,0,0,2026-02-06T19:01:29
2026-02-06,4358,17,-71,N17W71,243,242.0,10.0,Bxo,5.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-27T17:21:40
2026-02-06,4368,-10,-3,S10W03,175,174.0,50.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-31T18:13:35
2026-02-06,4371,-23,20,S23E20,152,151.0,150.0,Dai,9.0,8.0,BD,,f,1,0,0,,2,0,0,0,0,0.0,60,15,5,1,2026-02-02T17:46:46
2026-02-06,4367,9,-2,N09W02,174,174.0,40.0,Cao,7.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-31T18:13:27
2026-02-06,4370,-18,11,S18E11,161,160.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-02T17:43:54
2026-02-06,4359,22,-93,N22W93,265,264.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:42:37
2026-02-05,4359,22,-79,N22W79,264,263.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-28T07:42:37
2026-02-05,4362,-17,-22,S17W22,207,206.0,40.0,Cao,4.0,8.0,B,,f,1,2,0,,0,2,0,0,0,0.0,20,5,1,1,2026-01-29T07:28:17
2026-02-05,4369,-3,17,S03E17,168,168.0,40.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-01T19:00:37
2026-02-05,4372,-23,-68,S23W68,253,252.0,,,,,,,f,0,1,0,,0,1,0,0,0,0.0,1,1,1,1,2026-02-03T18:25:19
2026-02-05,4371,-23,34,S23E34,151,151.0,120.0,Dki,8.0,14.0,BD,,f,1,0,0,,0,0,0,0,0,0.0,65,25,5,1,2026-02-02T17:46:46
2026-02-05,4360,-16,-57,S16W57,242,241.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-28T07:47:43
2026-02-05,4363,-26,-25,S26W25,210,209.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-29T17:19:20
2026-02-05,4366,14,-19,N14W19,204,205.0,1100.0,Fkc,18.0,25.0,BGD,,f,10,6,0,,6,0,0,0,0,0.0,90,60,15,15,2026-01-30T21:25:43
2026-02-05,4370,-19,25,S19E25,160,159.0,10.0,Axx,1.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-02T17:43:54
2026-02-05,4358,17,-57,N17W57,242,242.0,30.0,Bxo,5.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-27T17:21:40
2026-02-05,4368,-10,12,S10E12,174,173.0,40.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-31T18:13:35
2026-02-05,4367,9,12,N09E12,174,174.0,50.0,Cao,8.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-31T18:13:27
2026-02-05,4365,26,-95,N26W95,280,279.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:22:31
2026-02-04,4363,-26,-11,S26W11,209,208.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-29T17:19:20
2026-02-04,4359,22,-65,N22W65,263,262.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-28T07:42:37
2026-02-04,4366,14,-7,N14W07,205,204.0,1090.0,Fkc,17.0,47.0,BGD,,f,3,11,1,,4,2,1,0,0,0.0,99,75,25,25,2026-01-30T21:25:43
2026-02-04,4372,-23,-54,S23W54,252,250.0,10.0,Axx,3.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-03T18:25:19
2026-02-04,4367,9,25,N09E25,174,174.0,50.0,Cao,9.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-31T18:13:27
2026-02-04,4358,16,-44,N16W44,242,241.0,20.0,Cro,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-27T17:21:40
2026-02-04,4362,-16,-8,S16W08,206,206.0,30.0,Cao,4.0,6.0,B,,f,0,0,0,,1,0,0,0,0,0.0,20,5,1,1,2026-01-29T07:28:17
2026-02-04,4364,-17,-103,S17W0*,301,300.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:21:30
2026-02-04,4365,26,-81,N26W81,279,278.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-30T08:22:31
2026-02-04,4371,-23,47,S23E47,151,151.0,50.0,Dao,8.0,10.0,B,,f,1,0,0,,0,0,0,0,0,0.0,25,5,1,1,2026-02-02T17:46:46
2026-02-04,4368,-10,25,S10E25,173,174.0,40.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,5,1,2026-01-31T18:13:35
2026-02-04,4360,-16,-43,S16W43,241,240.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-28T07:47:43
2026-02-04,4370,-19,39,S19E39,159,161.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-02T17:43:54
2026-02-04,4369,-4,30,S04E30,168,168.0,40.0,Cso,2.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-02-01T19:00:37
2026-02-03,4366,14,7,N14E07,204,204.0,1100.0,Fkc,16.0,42.0,BGD,,f,5,11,1,,5,6,0,0,0,0.0,95,65,35,30,2026-01-30T21:25:43
2026-02-03,4370,-18,50,S18E50,161,161.0,30.0,Cro,1.0,1.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-02-02T17:43:54
2026-02-03,4358,16,-30,N16W30,241,244.0,30.0,Cro,4.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-27T17:21:40
2026-02-03,4371,-22,60,S22E60,151,155.0,40.0,Dao,9.0,8.0,B,,f,0,0,0,,0,0,0,0,0,,30,5,1,1,2026-02-02T17:46:46
2026-02-03,4360,-16,-29,S16W29,240,240.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:47:43
2026-02-03,4363,-26,3,S26E03,208,208.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
2026-02-03,4364,-17,-89,S17W89,300,300.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:21:30
2026-02-03,4367,9,38,N09E38,174,175.0,50.0,Cao,8.0,10.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-31T18:13:27
2026-02-03,4359,22,-51,N22W51,262,262.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:42:37
2026-02-03,4369,-3,43,S03E43,168,168.0,40.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-03,4368,-10,38,S10E38,174,175.0,40.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-03,4372,-24,-39,S24W39,250,,15.0,Bxo,4.0,6.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-03T18:25:19
2026-02-03,4355,-13,-91,S13W91,302,302.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-24T08:37:28
2026-02-03,4362,-16,6,S16E06,206,207.0,40.0,Cao,5.0,7.0,BG,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-29T07:28:17
2026-02-03,4365,26,-67,N26W67,278,278.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:22:31
2026-02-02,4357,-13,-94,S13W94,319,318.0,,,,,,,d,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-27T06:33:25
2026-02-02,4360,-16,-15,S16W15,240,239.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:47:43
2026-02-02,4367,9,50,N09E50,175,176.0,50.0,Cso,5.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-31T18:13:27
2026-02-02,4369,-2,57,S02E57,168,167.0,120.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-02,4362,-17,18,S17E18,207,207.0,40.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-29T07:28:17
2026-02-02,4365,26,-53,N26W53,278,277.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:22:31
2026-02-02,4361,19,-98,N19W98,323,322.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:51:41
2026-02-02,4356,-10,-104,S10W0*,329,328.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-26T21:16:37
2026-02-02,4363,-26,17,S26E17,208,207.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
2026-02-02,4366,14,21,N14E21,204,202.0,730.0,Ekc,14.0,45.0,BGD,,f,1,15,2,,0,1,1,0,0,0.0,99,80,40,60,2026-01-30T21:25:43
2026-02-02,4355,-13,-77,S13W77,302,301.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-24T08:37:28
2026-02-02,4358,14,-19,N14W19,244,243.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-27T17:21:40
2026-02-02,4364,-17,-75,S17W75,300,299.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:21:30
2026-02-02,4371,-22,70,S22E70,155,,20.0,Bxo,3.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-02T17:46:46
2026-02-02,4359,22,-37,N22W37,262,261.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:42:37
