gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2012-03-12T10:30:00-GST-001,2012-03-12T10:30Z,"[{'observedTime': '2012-03-12T10:30Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/412/-1,"[{'activityID': '2012-03-10T16:24:00-CME-001'}, {'activityID': '2012-03-10T18:09:00-CME-001'}, {'activityID': '2012-03-12T10:00:00-MPC-001'}]",2013-07-16T20:42Z,1,"[{'messageID': '20120312-AL-001', 'messageIssueTime': '2012-03-12T12:55Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/413/1'}]"
2012-03-15T15:52:00-GST-001,2012-03-15T15:52Z,"[{'observedTime': '2012-03-15T15:52Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/426/-1,[{'activityID': '2012-03-13T17:52:00-CME-001'}],2013-07-17T13:13Z,1,"[{'messageID': '20120315-AL-001', 'messageIssueTime': '2012-03-15T16:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/427/1'}]"
2012-04-24T00:00:00-GST-001,2012-04-24T00:00Z,"[{'observedTime': '2012-04-24T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/644/-1,"[{'activityID': '2012-04-19T15:39:00-CME-001'}, {'activityID': '2012-04-23T02:27:00-IPS-001'}]",2013-07-18T14:58Z,1,"[{'messageID': '20120424-AL-001', 'messageIssueTime': '2012-04-24T04:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/645/1'}]"
2012-06-16T21:00:00-GST-001,2012-06-16T21:00Z,"[{'observedTime': '2012-06-16T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/728/-1,"[{'activityID': '2012-06-13T14:00:00-CME-001'}, {'activityID': '2012-06-14T14:09:00-CME-001'}, {'activityID': '2012-06-16T08:55:00-IPS-001'}, {'activityID': '2012-06-16T21:20:00-MPC-001'}]",2013-07-18T19:20Z,1,"[{'messageID': '20120617-AL-001', 'messageIssueTime': '2012-06-17T01:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/730/1'}]"
2012-07-15T06:00:00-GST-001,2012-07-15T06:00Z,"[{'observedTime': '2012-07-15T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2012-07-15T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/22/-1,"[{'activityID': '2012-07-12T16:54:00-CME-001'}, {'activityID': '2012-07-14T17:26:00-IPS-001'}, {'activityID': '2012-07-15T08:11:00-MPC-001'}]",2014-06-11T22:17Z,2,"[{'messageID': '20120715-AL-002', 'messageIssueTime': '2012-07-15T10:39Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/23/1'}]"
2012-09-03T12:00:00-GST-001,2012-09-03T12:00Z,"[{'observedTime': '2012-09-03T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/1013/-1,[{'activityID': '2012-08-31T20:36:00-CME-001'}],2013-07-19T15:43Z,1,"[{'messageID': '20120903-AL-002', 'messageIssueTime': '2012-09-03T15:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/1016/1'}]"
2012-09-05T00:00:00-GST-001,2012-09-05T00:00Z,"[{'observedTime': '2012-09-05T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/1019/-1,"[{'activityID': '2012-09-02T03:09:00-CME-001'}, {'activityID': '2012-09-02T10:09:00-CME-001'}]",2013-07-19T15:43Z,1,"[{'messageID': '20120905-AL-001', 'messageIssueTime': '2012-09-05T03:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/1021/1'}]"
2012-10-01T03:00:00-GST-001,2012-10-01T03:00Z,"[{'observedTime': '2012-10-01T03:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/999/-1,"[{'activityID': '2012-09-28T02:25:00-CME-001'}, {'activityID': '2012-09-30T22:12:00-IPS-001'}]",2013-07-19T15:39Z,1,"[{'messageID': '20121001-AL-001', 'messageIssueTime': '2012-10-01T03:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/1002/1'}]"
2012-10-08T07:30:00-GST-001,2012-10-08T07:30Z,"[{'observedTime': '2012-10-08T07:30Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/973/-1,"[{'activityID': '2012-10-05T03:24:00-CME-001'}, {'activityID': '2012-10-08T04:30:00-IPS-001'}, {'activityID': '2012-10-08T05:00:00-MPC-001'}]",2013-07-19T15:32Z,1,"[{'messageID': '20121008-AL-002', 'messageIssueTime': '2012-10-08T10:55Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/974/1'}]"
2012-11-14T01:30:00-GST-001,2012-11-14T01:30Z,"[{'observedTime': '2012-11-14T01:30Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/1033/-1,"[{'activityID': '2012-11-09T15:24:00-CME-001'}, {'activityID': '2012-11-12T22:15:00-IPS-001'}]",2013-07-19T15:48Z,1,"[{'messageID': '20121104-AL-001', 'messageIssueTime': '2012-11-14T04:15Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/1035/1'}]"
2013-03-17T06:00:00-GST-001,2013-03-17T06:00Z,"[{'observedTime': '2013-03-17T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/139/-1,"[{'activityID': '2013-03-15T06:54:00-CME-001'}, {'activityID': '2013-03-17T05:59:00-IPS-001'}]",2013-07-15T15:24Z,1,"[{'messageID': '20130317-AL-001', 'messageIssueTime': '2013-03-17T12:09Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/140/1'}]"
2013-06-01T01:00:00-GST-001,2013-06-01T01:00Z,"[{'observedTime': '2013-06-01T01:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/326/-1,[{'activityID': '2013-05-31T15:45:00-HSS-001'}],2013-07-15T19:26Z,1,"[{'messageID': '20130601-AL-001', 'messageIssueTime': '2013-06-01T04:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/327/1'}]"
2013-06-07T03:00:00-GST-001,2013-06-07T03:00Z,"[{'observedTime': '2013-06-07T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/330/-1,[{'activityID': '2013-06-02T20:24:00-CME-001'}],2013-07-15T19:41Z,1,"[{'messageID': '20130607-AL-001', 'messageIssueTime': '2013-06-07T06:31Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/331/1'}]"
2013-06-29T03:00:00-GST-001,2013-06-29T03:00Z,"[{'observedTime': '2013-06-29T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2013-06-29T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/561/-1,,2013-09-25T04:48Z,2,"[{'messageID': '20130629-AL-001', 'messageIssueTime': '2013-06-29T03:29Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/563/1'}, {'messageID': '20130629-AL-002', 'messageIssueTime': '2013-06-29T06:31Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/564/1'}]"
2013-10-02T03:00:00-GST-001,2013-10-02T03:00Z,"[{'observedTime': '2013-10-02T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/3317/-1,"[{'activityID': '2013-09-29T22:40:00-CME-001'}, {'activityID': '2013-10-02T01:54:00-IPS-001'}, {'activityID': '2013-10-02T02:47:00-MPC-001'}]",2013-10-02T13:23Z,1,"[{'messageID': '20131002-AL-003', 'messageIssueTime': '2013-10-02T05:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/3318/1'}]"
2013-12-08T00:00:00-GST-001,2013-12-08T00:00Z,"[{'observedTime': '2013-12-08T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/3738/-1,"[{'activityID': '2013-12-04T23:12:00-CME-001'}, {'activityID': '2013-12-07T21:30:00-HSS-001'}]",2013-12-08T03:42Z,1,"[{'messageID': '20131208-AL-002', 'messageIssueTime': '2013-12-08T03:54Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/3739/1'}]"
2014-02-19T03:00:00-GST-001,2014-02-19T03:00Z,"[{'observedTime': '2014-02-19T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/4632/-1,"[{'activityID': '2014-02-16T14:15:00-CME-001'}, {'activityID': '2014-02-19T03:10:00-IPS-001'}]",2014-03-18T23:25Z,1,"[{'messageID': '20140219-AL-001', 'messageIssueTime': '2014-02-19T16:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/4679/1'}]"
2014-02-20T03:00:00-GST-001,2014-02-20T03:00Z,"[{'observedTime': '2014-02-20T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/4633/-1,"[{'activityID': '2014-02-18T01:25:00-CME-001'}, {'activityID': '2014-02-20T02:50:00-IPS-001'}, {'activityID': '2014-02-20T05:14:00-MPC-001'}]",2014-03-19T20:13Z,2,"[{'messageID': '20140220-AL-001', 'messageIssueTime': '2014-02-20T14:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/4680/1'}]"
2014-02-27T18:00:00-GST-001,2014-02-27T18:00Z,"[{'observedTime': '2014-02-27T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/4640/-1,"[{'activityID': '2014-02-25T01:25:00-CME-001'}, {'activityID': '2014-02-27T16:10:00-IPS-001'}]",2014-03-19T22:41Z,1,"[{'messageID': '20140227-AL-001', 'messageIssueTime': '2014-02-27T21:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/4681/1'}]"
2014-06-08T03:00:00-GST-001,2014-06-08T03:00Z,"[{'observedTime': '2014-06-08T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2014-06-08T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/5691/-1,"[{'activityID': '2014-06-04T13:25:00-CME-001'}, {'activityID': '2014-06-07T16:09:00-IPS-001'}, {'activityID': '2014-06-08T05:08:00-MPC-001'}]",2014-06-08T05:28Z,1,"[{'messageID': '20140608-AL-001', 'messageIssueTime': '2014-06-08T12:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/5692/1'}]"
2014-08-19T21:00:00-GST-001,2014-08-19T21:00Z,"[{'observedTime': '2014-08-20T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/6430/-1,"[{'activityID': '2014-08-15T21:12:00-CME-001'}, {'activityID': '2014-08-19T05:57:00-IPS-001'}]",2014-08-20T00:37Z,1,"[{'messageID': '20140820-AL-001', 'messageIssueTime': '2014-08-20T00:37Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/6431/1'}, {'messageID': '20140820-AL-002', 'messageIssueTime': '2014-08-20T00:49Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/6432/1'}]"
2014-09-12T15:00:00-GST-001,2014-09-12T15:00Z,"[{'observedTime': '2014-09-12T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2014-09-13T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/6639/-1,"[{'activityID': '2014-09-10T18:18:00-CME-001'}, {'activityID': '2014-09-12T15:26:00-IPS-001'}]",2014-09-12T18:11Z,1,"[{'messageID': '20140912-AL-003', 'messageIssueTime': '2014-09-12T18:11Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/6640/1'}, {'messageID': '20140912-AL-004', 'messageIssueTime': '2014-09-12T18:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/6642/1'}, {'messageID': '20140913-AL-001', 'messageIssueTime': '2014-09-13T00:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/6646/1'}, {'messageID': '20140913-AL-002', 'messageIssueTime': '2014-09-13T00:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/6647/1'}]"
2015-01-07T06:00:00-GST-001,2015-01-07T06:00Z,"[{'observedTime': '2015-01-07T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-01-07T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/7537/-1,"[{'activityID': '2015-01-07T05:24:00-IPS-001'}, {'activityID': '2015-01-07T08:40:00-MPC-001'}]",2015-01-07T13:42Z,2,"[{'messageID': '20150107-AL-002', 'messageIssueTime': '2015-01-07T09:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/7538/1'}, {'messageID': '20150107-AL-003', 'messageIssueTime': '2015-01-07T12:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/7539/1'}, {'messageID': '20150107-AL-004', 'messageIssueTime': '2015-01-07T13:56Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/7540/1'}]"
2015-03-17T06:00:00-GST-001,2015-03-17T06:00Z,"[{'observedTime': '2015-03-17T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-03-17T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-03-17T15:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2015-03-17T18:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2015-03-17T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2015-03-18T00:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2015-03-18T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-03-18T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8031/-1,"[{'activityID': '2015-03-15T02:00:00-CME-001'}, {'activityID': '2015-03-17T04:05:00-IPS-001'}, {'activityID': '2015-03-16T00:00:00-HSS-001'}]",2015-03-18T18:43Z,2,"[{'messageID': '20150317-AL-002', 'messageIssueTime': '2015-03-17T09:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8032/1'}, {'messageID': '20150317-AL-005', 'messageIssueTime': '2015-03-17T11:47Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8035/1'}, {'messageID': '20150317-AL-006', 'messageIssueTime': '2015-03-17T15:14Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8036/1'}, {'messageID': '20150317-AL-007', 'messageIssueTime': '2015-03-17T15:20Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8038/1'}, {'messageID': '20150318-AL-001', 'messageIssueTime': '2015-03-18T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8042/1'}, {'messageID': '20150318-AL-002', 'messageIssueTime': '2015-03-18T18:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8048/1'}, {'messageID': '20150318-AL-003', 'messageIssueTime': '2015-03-18T18:58Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8050/1'}, {'messageID': '20150319-AL-001', 'messageIssueTime': '2015-03-19T01:30Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8054/1'}, {'messageID': '20150319-AL-002', 'messageIssueTime': '2015-03-19T01:56Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8055/1'}]"
