date,ssn_forecast,ssn_lower,ssn_upper
1762-01-01,110.23871175048043,40.5188941837241,187.27439044561922
1762-02-01,108.19208444727447,32.6823003102435,179.80256401465525
1762-03-01,106.45048485403109,31.51523288791638,179.72142265153246
1762-04-01,104.6419087934251,28.784241526451247,178.8032733964652
1762-05-01,103.005686056868,29.72516501687955,174.5260607734496
1762-06-01,101.42025249544602,26.957352477996874,173.1069241116252
1762-07-01,99.97083913065151,22.978548127187803,175.56410080317733
1762-08-01,98.53908906626528,23.396277032501818,165.89219010133414
1762-09-01,97.14989207651597,23.28213990725959,176.65755610808446
1762-10-01,95.82194535142433,21.605124809327954,168.65870141939862
1762-11-01,94.44261656921728,18.819416640185594,163.66887498296853
1762-12-01,93.07991683009233,20.123672447991307,164.25771644103526
1763-01-01,91.62448384413926,20.179685547508836,164.71424516208245
1763-02-01,90.10660403424313,16.766347584956698,162.20774262781848
1763-03-01,88.67406296291213,20.557026475596512,165.44784901530144
1763-04-01,87.01615206018003,14.167348039295797,169.788630809372
1763-05-01,85.34099430758278,11.333983346781594,159.75728479506756
1763-06-01,83.54310177335081,9.335435597164727,157.4223970764031
1763-07-01,81.74860544095166,8.479401965728849,151.4476293621606
1763-08-01,79.85202131783721,4.423794334601395,161.2643546325404
1763-09-01,77.92944829292807,3.268312097928505,147.62523450029454
1763-10-01,76.0616587504124,0.0,148.356844182349
1763-11-01,74.14244121470101,3.963932834510485,150.12646264843167
1763-12-01,72.31224802645607,3.2618392825426485,146.87123384673484
1764-01-01,70.46446821732184,0.0,146.5009650403527
1764-02-01,68.67355762059186,0.0,140.81733778399953
1764-03-01,67.05792029053721,0.0,139.48915469743534
1764-04-01,65.39972733775183,0.0,142.48433156018348
1764-05-01,63.863872311463616,0.0,138.63339814056127
1764-06-01,62.34524899283682,0.0,137.04315251898942
1764-07-01,60.935875202386825,0.0,133.69600831615168
1764-08-01,59.53268578692436,0.0,136.84913329939994
1764-09-01,58.17215310083224,0.0,133.36535368757055
1764-10-01,56.88419718475964,0.0,131.99349233753833
1764-11-01,55.570509818759305,0.0,127.07673917590292
1764-12-01,54.30478496707553,0.0,134.64907617490232
1765-01-01,52.99292088201966,0.0,132.36968992107742
1765-02-01,51.66988021655288,0.0,123.46895572347316
1765-03-01,50.46200366280548,0.0,125.7878323649104
1765-04-01,49.11031164200649,0.0,122.2517575025368
1765-05-01,47.791226503115695,0.0,120.66211760870632
1765-06-01,46.42417309165971,0.0,127.60440670169292
1765-07-01,45.10770012020164,0.0,120.83584257267688
1765-08-01,43.76773768489395,0.0,122.76202100866665
1765-09-01,42.46458423555883,0.0,115.85028209357975
1765-10-01,41.25497676712232,0.0,113.56843231813272
1765-11-01,40.0754591024652,0.0,113.6084475574055
1765-12-01,39.01774384604203,0.0,111.40589698132428
1766-01-01,38.02575150265635,0.0,113.56384893498759
1766-02-01,37.14821835654206,0.0,115.58336640723132
1766-03-01,36.46097922507937,0.0,110.33815423475065
1766-04-01,35.82072496295301,0.0,122.6353761572653
1766-05-01,35.321752517078316,0.0,106.32619713619684
1766-06-01,34.92648655596094,0.0,106.16141370812088
1766-07-01,34.6524119274236,0.0,110.49747938090373
1766-08-01,34.46934732644293,0.0,111.63913597812729
1766-09-01,34.37313259835321,0.0,106.61559657555117
1766-10-01,34.346754166239364,0.0,101.90478534593298
1766-11-01,34.371273525178026,0.0,108.06657912323391
1766-12-01,34.42915054206316,0.0,109.77638914855537
1767-01-01,34.50927842160507,0.0,111.58529450173873
1767-02-01,34.597757300924734,0.0,100.6423709189631
1767-03-01,34.677716551642845,0.0,105.49799163303103
1767-04-01,34.76271272862556,0.0,109.58626992069672
1767-05-01,34.84263292684589,0.0,104.87672355518178
1767-06-01,34.92939383109124,0.0,109.01559712482093
1767-07-01,35.02881894062796,0.0,114.54675091913302
1767-08-01,35.16443717069071,0.0,114.34045401841753
1767-09-01,35.355042839414075,0.0,102.91175871565748
1767-10-01,35.61561042877394,0.0,111.76465587295536
1767-11-01,35.99020962634716,0.0,113.06471548272258
1767-12-01,36.48097107249963,0.0,111.96603590946958
1768-01-01,37.14740629401367,0.0,110.07214401675552
1768-02-01,38.000799347489846,0.0,116.16318405702752
1768-03-01,38.98760473950087,0.0,113.92131573484035
1768-04-01,40.25981110436722,0.0,105.97639772082208
1768-05-01,41.71479676894018,0.0,114.70991126330486
1768-06-01,43.45357159608741,0.0,118.65350212087193
1768-07-01,45.36108227316498,0.0,118.02824293124134
1768-08-01,47.554398189508426,0.0,123.08767125369609
1768-09-01,49.95633821199058,0.0,124.82464920799528
1768-10-01,52.45705242284315,0.0,126.70614504756657
1768-11-01,55.19489012836043,0.0,132.6026159903077
1768-12-01,57.96228777998075,0.0,130.77775216441574
1769-01-01,60.90894371601737,0.0,139.15209400182172
1769-02-01,63.90776446347954,0.0,138.49406260224166
1769-03-01,66.63133475055,0.0,142.53994368079216
1769-04-01,69.6323787277335,0.0,141.58654840049144
1769-05-01,72.49518536888618,0.0,146.64772833993285
1769-06-01,75.38663866860973,2.6523496408176372,148.4718981618196
1769-07-01,78.1030101588022,2.8674345936091328,158.0860968607311
1769-08-01,80.8141198004579,6.02713865459504,155.32454385475495
1769-09-01,83.42352810492221,5.589330611674626,159.9791648554906
1769-10-01,85.85443765140987,14.513370030465483,157.99880771129241
1769-11-01,88.27788837090532,16.91777171629462,163.12240600009955
1769-12-01,90.55134438597844,16.320761509020986,166.29720598622495
1770-01-01,92.84504906830108,18.18703083022101,165.31391233229047
1770-02-01,95.10414126593014,14.125759411221242,166.01882485107456
1770-03-01,97.13418212130595,24.804632562606713,173.52160464785888
1770-04-01,99.39103137192635,24.628490277686776,176.9824672507823
1770-05-01,101.6029033674561,30.16942734380087,172.54284034820935
1770-06-01,103.93317297292525,32.13279639907962,177.59090245613015
1770-07-01,106.24160571857674,35.59464517409132,185.71738138555992
1770-08-01,108.68609902551385,35.6473503843966,181.2934185190795
1770-09-01,111.18714967449236,43.50108822660895,189.95132999836716
1770-10-01,113.65039950510416,36.456714226613215,189.59975880127232
1770-11-01,116.22075850226086,42.83997421831817,189.41048938063778
1770-12-01,118.70673263630248,36.50055422820859,189.16867189520252
1771-01-01,121.24055970451911,45.688350589808955,192.28854192625892
1771-02-01,123.69914731434284,53.86090014330618,198.53740846271546
1771-03-01,125.81846507575789,46.88388314665017,199.9145543060255
1771-04-01,128.00998554767676,58.26599648220802,201.04015279583572
1771-05-01,129.93338813956575,55.659062938524414,209.56027570685163
1771-06-01,131.67321789476966,51.66550403693918,205.205795636882
1771-07-01,133.0789188076401,56.3375924687738,210.2486900347486
1771-08-01,134.20970086398958,62.03778456209203,209.28701954723374
1771-09-01,134.98568804070464,58.34802030391118,212.66976770495788
1771-10-01,135.38061235907534,60.03352149882153,211.97623269631436
1771-11-01,135.41146852134423,58.41740586319444,204.68560180657965
1771-12-01,135.07684350391634,61.68573673020752,210.61337403318015
1772-01-01,134.36503873624278,59.674470236020234,210.0052036308921
1772-02-01,133.3018492626316,56.603353427634175,209.60942108233448
1772-03-01,132.01557573598666,60.11755520543418,207.5920639912204
1772-04-01,130.36445859334296,51.185230172232785,207.93339831378134
1772-05-01,128.53532626729995,54.343103441895515,201.64634320665044
1772-06-01,126.45317973417411,54.40321507156073,199.1040263155374
1772-07-01,124.29955631591747,48.90076093984236,195.03982837150946
1772-08-01,121.98054816807657,46.221084658686856,194.716532665058
1772-09-01,119.61521470675726,42.697622165644326,196.9730704128419
1772-10-01,117.325165138987,44.29785673437558,196.8113492127836
1772-11-01,114.99708351236919,39.10977585880092,185.2947471998582
1772-12-01,112.81263986544857,32.38064559367423,183.67319907125548
1773-01-01,110.6516151420025,29.91662543909439,186.1211855173311
1773-02-01,108.6059666724899,32.3483930192888,181.92909689111968
1773-03-01,106.86528761765663,39.85410874391929,180.1222293182193
1773-04-01,105.05771057031252,32.098338526971226,176.74479562905475
1773-05-01,103.4223804433702,29.777852190721305,178.8391393929505
1773-06-01,101.83774363861204,22.572881132656576,173.89398276091288
1773-07-01,100.38894332018823,22.297244228881844,174.13045294782725
1773-08-01,98.95763764468145,27.03851879160643,174.09071890521045
1773-09-01,97.56867988349624,20.576329883108748,174.40903540325704
1773-10-01,96.24076948456775,22.39251582538494,172.5611384627345
1773-11-01,94.86128899237409,25.200051569230865,171.99681713393187
1773-12-01,93.49828155929858,17.761732983452717,173.36495327025094
1774-01-01,92.04239654224595,16.004755343069903,166.2370887728934
1774-02-01,90.52396783689254,14.570211415476468,164.41434112880108
1774-03-01,89.09088422762801,10.928625351318773,159.64748957742756
1774-04-01,87.43236250863283,12.337799580044493,156.43477454144866
1774-05-01,85.75664341536782,13.926798325790331,153.09831647901197
1774-06-01,83.9582404650307,10.56875127791922,158.98604852714803
1774-07-01,82.16334905253608,10.994187393448483,154.92138589329656
1774-08-01,80.26648400181467,10.175494470584383,153.98076514710283
1774-09-01,78.3437758554927,9.614814453295093,152.64841320053824
1774-10-01,76.476000720907,2.195332219523081,147.29444712674612
1774-11-01,74.5569449657562,0.31520513944098766,146.2832307012649
1774-12-01,72.72703887900441,0.0,148.01126525945259
1775-01-01,70.87967060771922,0.0,144.45620447650137
1775-02-01,69.08926148732587,0.0,149.30828828265973
1775-03-01,67.52881959518817,0.0,141.55181694307885
1775-04-01,65.86887587901737,0.0,142.22164299412077
1775-05-01,64.33134434525789,0.0,141.48594585011602
1775-06-01,62.81109923254503,0.0,139.82650593677073
1775-07-01,61.400339220956575,0.0,139.25959706526587
1775-08-01,59.995968615013034,0.0,140.1789987331244
1775-09-01,58.63455075138735,0.0,134.10860534804232
1775-10-01,57.34603538378842,0.0,132.56711089726994
1775-11-01,56.032067612055336,0.0,127.34148668773948
1775-12-01,54.766327315832285,0.0,127.86932197814596
1776-01-01,53.454656251566064,0.0,123.89158049243471
1776-02-01,52.13194614201802,0.0,128.75996098912395
1776-03-01,50.881049002679504,0.0,124.67685900894993
1776-04-01,49.529244270240795,0.0,124.72192977224225
1776-05-01,48.210093544731954,0.0,119.03464828354937
1776-06-01,46.84304726837058,0.0,121.47223184539138
1776-07-01,45.52667880216478,0.0,120.35869448379151
1776-08-01,44.18694590134917,0.0,114.29046811775356
1776-09-01,42.88415939196442,0.0,119.75407342540508
1776-10-01,41.67504331299646,0.0,113.71706179194798
1776-11-01,40.49617131085455,0.0,112.13341365925598
1776-12-01,39.43920342114819,0.0,112.12840797107621
1777-01-01,38.4480906968298,0.0,113.05939474653898
1777-02-01,37.57151974169348,0.0,110.26037059376553
1777-03-01,36.885193952876755,0.0,111.01086644041291
1777-04-01,36.24596719605783,0.0,111.91176938710943
1777-05-01,35.747971948001855,0.0,109.2214606981721
1777-06-01,35.353663287396934,0.0,111.30454480676505
1777-07-01,35.08043416673817,0.0,110.58306281123271
1777-08-01,34.89813353016525,0.0,112.80970357936795
1777-09-01,34.802552052412594,0.0,102.93916305103198
1777-10-01,34.77665203323851,0.0,115.13648559715695
1777-11-01,34.801526163433564,0.0,105.5895866949412
1777-12-01,34.85962018709819,0.0,111.31839689203073
1778-01-01,34.939860543007455,0.0,110.57638061992664
1778-02-01,35.028366358087446,0.0,106.78664370469937
1778-03-01,35.10830621530035,0.0,112.04095959025584
1778-04-01,35.19327070547277,0.0,111.42198685838119
1778-05-01,35.273190856067195,0.0,104.05693852057237
1778-06-01,35.36002778715206,0.0,115.44372547024587
1778-07-01,35.4596409540372,0.0,106.11872088217648
1778-08-01,35.59561014112195,0.0,109.90559410713581
1778-09-01,35.78675798166676,0.0,109.54338145944759
1778-10-01,36.048054211165024,0.0,110.22238422079022
1778-11-01,36.42362911623262,0.0,107.33516445504883
1778-12-01,36.91555079018195,0.0,111.11935555987137
1779-01-01,37.58339646992203,0.0,110.79017211993877
1779-02-01,38.43839104104682,0.0,112.88674248339552
1779-03-01,39.38954862569431,0.0,118.55161080396688
1779-04-01,40.656174717518674,0.0,109.36975730042008
1779-05-01,42.1055826055137,0.0,116.44331187051569
1779-06-01,43.83857867925743,0.0,119.91902455740257
1779-07-01,45.740649915042454,0.0,118.04270310871851
1779-08-01,47.928675631852364,0.0,119.93264183334466
1779-09-01,50.32582517391958,0.0,123.62128327436332
1779-10-01,52.822515935947365,0.0,123.2301278217273
1779-11-01,55.55694267557453,0.0,128.51879675303812
1779-12-01,58.3218386980074,0.0,126.6811550898051
1780-01-01,61.266777993417186,0.0,134.59892308626806
1780-02-01,64.26476674369499,0.0,137.03912520463288
1780-03-01,67.08552345313961,0.0,138.5261211083814
1780-04-01,70.08632717056784,0.0,137.88919076825783
1780-05-01,72.94869091686826,0.0,147.7879876441695
1780-06-01,75.83951488461841,0.0,149.83296158841924
1780-07-01,78.55516152039857,6.0109356241079075,151.65685078294277
1780-08-01,81.26545890326601,6.902578996432192,157.6747074911713
1780-09-01,83.87404873344644,4.82103091468855,155.80152738569882
1780-10-01,86.30421306844963,11.79907497183548,164.9001609762672
1780-11-01,88.72699090099941,15.771351942087941,156.5708175474292
1780-12-01,90.99992817171047,17.817317187721276,169.27943888094924
1781-01-01,93.2932627494691,16.21169711517044,162.83036806994127
1781-02-01,95.55216985860217,21.74516248127005,173.8859397904749
1781-03-01,97.58220454990428,21.21517689370841,172.21152199215092
1781-04-01,99.83921394033956,22.61895827597043,174.1462529147399
1781-05-01,102.05138390141622,24.131902395074313,178.96476855357687
1781-06-01,104.38207083845121,28.189616738741943,181.32962042439823
1781-07-01,106.69096617073009,36.21061242209082,184.29393967043347
1781-08-01,109.1359404154241,33.393190062533904,183.69257907424276
1781-09-01,111.63741074120901,32.61725934132748,189.31819185297363
1781-10-01,114.10094524398632,38.14549052561549,188.08862757097535
1781-11-01,116.6714091680551,42.20382426864486,191.0502171558662
1781-12-01,119.15724554894578,43.524672799902746,192.3127759224491
1782-01-01,121.69063269318976,47.49885335928276,198.71289464391538
1782-02-01,124.14843837437724,47.051844584963646,200.26517229995008
1782-03-01,126.26673415902715,48.35647061824393,199.38812257013137
1782-04-01,128.45676395683745,57.484220403245615,199.96219904508072
1782-05-01,130.37837006045586,52.72759930943111,204.67257692412053
1782-06-01,132.11599984011863,55.16108260741309,205.7952982080499
1782-07-01,133.51927552694485,59.56975785072796,205.40488067552747
1782-08-01,134.64729771292326,57.69634560909303,211.50570500679567
1782-09-01,135.42033265765713,61.35374198978688,210.98675045136304
1782-10-01,135.81228831548896,53.88190773908222,213.84351868113947
1782-11-01,135.8400414282866,57.91418402076309,211.35587355556115
1782-12-01,135.5024580106014,57.89900986062071,205.86651861895075
1783-01-01,134.7877233106734,62.60342609007389,205.81398559957148
1783-02-01,133.72181033812683,58.264543213267515,204.89242404504355
1783-03-01,132.48202898881624,56.95691348802188,208.69246608628197
1783-04-01,130.8373409101452,58.18740640236074,206.22170431529713
1783-05-01,129.01336436351602,54.13952513704123,209.50218474597847
1783-06-01,126.93536081208757,52.633776004537395,204.4081678758636
1783-07-01,124.78456757704032,48.06386323707385,198.6733206540352
1783-08-01,122.46728083485625,42.20042350281794,198.09081071431277
1783-09-01,120.10251023979859,48.07882446867351,191.5870196614277
1783-10-01,117.81200538195195,47.55236108595501,190.85785096969772
1783-11-01,115.48256371356123,41.807528309158776,191.55918326084534
1783-12-01,113.2961083216676,32.93302291835596,182.1459629715027
1784-01-01,111.1324784174432,36.16169774705662,183.61585128755243
1784-02-01,109.0838952562248,37.8115192235781,184.01623465996042
1784-03-01,107.28009853906755,34.31976823039914,184.88719563346942
1784-04-01,105.4735200994463,30.44427195989689,178.19866460988058
1784-05-01,103.83908176556234,26.41138102603452,179.26793934813358
1784-06-01,102.2552405171754,33.150922046233205,177.0526882359906
1784-07-01,100.80705183021296,21.050307536213314,174.6084836518847
1784-08-01,99.37618892411076,22.246878032625908,177.26911823328962
1784-09-01,97.98746872079643,25.989441457791578,169.19195579939014
1784-10-01,96.65959308290353,24.95996040036428,170.46990900318733
1784-11-01,95.27995941181456,23.74480419940572,172.26166902614315
1784-12-01,93.91664308478886,18.75481731175345,165.87524941946964
1785-01-01,92.46030508938996,19.305012652419567,167.7972462838403
1785-02-01,90.94132688286066,20.285885368028236,169.77710948936382
1785-03-01,89.50770050056718,14.102526135167551,163.95125196428125
1785-04-01,87.84856804990002,11.690321660053566,159.99337771811574
1785-05-01,86.1722880225887,13.509312635938683,157.20968095017963
1785-06-01,84.37337537118529,10.612973801941251,161.84732356284303
1785-07-01,82.5780898014032,11.006801381917372,157.33769394247582
1785-08-01,80.68094494601881,10.245087369255602,153.5948593885546
1785-09-01,78.75810289533892,2.0701124422565877,155.1257975592388
1785-10-01,76.8903433592382,3.0461095031608663,150.42190391450706
1785-11-01,74.97145055105135,1.6188005372992051,152.194319585628
1785-12-01,73.14183256582906,0.0,149.89719439035306
1786-01-01,71.29487667400814,0.8178598791927866,146.03260878851833
1786-02-01,69.50496963194487,0.0,143.67108081998595
1786-03-01,67.94503207393099,0.0,145.2789205608641
1786-04-01,66.28567186290987,0.8130089935641859,135.52190099596925
1786-05-01,64.74869933900341,0.0,137.09590208469447
1786-06-01,63.22899524018086,0.0,138.86827317397203
1786-07-01,61.818697893019525,0.0,134.31039595721953
1786-08-01,60.41472176770789,0.0,131.24371180118024
1786-09-01,59.0535997918281,0.0,132.11947639151273
1786-10-01,57.7652717184132,0.0,129.7679554091751
1786-11-01,56.451398193376725,0.0,127.06072549919504
1786-12-01,55.185663680093015,0.0,131.90105262413155
1787-01-01,53.873928754121735,0.0,128.49808347264445
1787-02-01,52.55110871387177,0.0,126.12924387530184
1787-03-01,51.343460689607,0.0,123.78774803007947
1787-04-01,49.99199480618985,0.0,120.61280146367766
1787-05-01,48.67304226993427,0.0,124.80751015993303
1787-06-01,47.30597676082741,0.0,126.71404385665063
1787-07-01,45.98929744433173,0.0,121.52083841072265
1787-08-01,44.64887912080168,0.0,121.65036232271203
1787-09-01,43.34499521651195,0.0,116.21497462766258
1787-10-01,42.13440831764788,0.0,117.05412909843454
1787-11-01,40.95360261233963,0.0,117.01995993165202
1787-12-01,39.894395436302126,0.0,116.29171900570611
1788-01-01,38.900646203301335,0.0,111.11340708144849
1788-02-01,38.0211903038928,0.0,110.23274317744158
1788-03-01,37.30941691484502,0.0,117.10257802111136
1788-04-01,36.67121766276769,0.0,114.57392816610067
1788-05-01,36.17419933096237,0.0,106.91392249196028
1788-06-01,35.780847407197136,0.0,109.01967392547522
1788-07-01,35.50846301917616,0.0,108.92001544462211
1788-08-01,35.32692536041792,0.0,111.21734437523621
1788-09-01,35.231976024268725,0.0,110.40449900680349
1788-10-01,35.20655330129578,0.0,108.23345805164692
1788-11-01,35.23178108298082,0.0,116.26747608104866
1788-12-01,35.29009114076075,0.0,108.4712800387626
